cod_mun6,codigo_municipio7,municipio_nome,codigo_uf,uf,codigo_rgi,rgi_nome,regioes_capitais,id_tipologia,regiao,tipologia_pndr,pib_2021_mil,pib_pc_2021,pop_2021,pop_2022,massa_total,massa_obj4,massa_com_agr,massa_com_min,massa_com,razao_dependencia_com,q_pib_2021,q_pib_pc_2021,q_pop_2021,jenks_pib_2021,jenks_pib_pc_2021,jenks_pop_2021,cruz_q_pib_pop,cruz_q_pibpc_pop,cruz_j_pib_pop,cruz_j_pibpc_pop,flag_dep_q_pib_pop,flag_dep_q_pibpc_pop,flag_dep_j_pib_pop,flag_dep_j_pibpc_pop
311380,3113800,Carmésia,31.0,Minas Gerais,310005.0,Itabira,,310005,3.0,Média Renda e Médio Dinamismo,38342.0,14414.28571428571,2660.0,2605.0,6655174.150993347,1844723.501770019,281547.1119155884,0.0,281547.1119155884,0.1526229332718116,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
410800,4108007,Florestópolis,41.0,Paraná,410021.0,Londrina,,410021,4.0,Alta Renda,371326.0,35842.277992278,10360.0,11446.0,256954752.9688873,18445449.1542778,6484744.471679688,0.0,6484744.471679688,0.3515633811592909,3.0,3.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
313330,3133303,Itaobim,31.0,Minas Gerais,310013.0,Teófilo Otoni,,310013,3.0,Média Renda e Médio Dinamismo,281125.0,13388.81745011192,20997.0,18899.0,137489394.131834,36203688.72449493,1174972.105583191,595748.8464355469,1770720.952018738,0.0489099595760443,3.0,2.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC2_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
315940,3159407,Santa Rita de Ibitipoca,31.0,Minas Gerais,310037.0,Barbacena,,310037,3.0,Média Renda e Médio Dinamismo,59555.0,17619.8224852071,3380.0,3291.0,18356037.40749931,14689589.1054821,549602.3283691407,0.0,549602.3283691407,0.0374144112828882,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
210090,2100907,Araioses,21.0,Maranhão,210007.0,Tutóia - Araioses,,210007,2.0,Baixa Renda e Médio Dinamismo,271525.0,5765.474041830343,47095.0,39052.0,21108436.50917412,3065251.868591309,8754.0,0.0,8754.0,0.0028558827709069,3.0,1.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC1_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
150295,1502954,Eldorado do Carajás,15.0,Pará,150010.0,Parauapebas,,150010,1.0,Média Renda e Médio Dinamismo,507396.0,14893.18735507353,34069.0,28070.0,92759146.47372133,16691380.16801239,7678124.357757568,3209918.085532226,10888042.44328979,0.6523152869141283,3.0,2.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
231100,2311009,Poranga,23.0,Ceará,230013.0,Crateús,,230013,2.0,Baixa Renda e Médio Dinamismo,104209.0,8432.513351675028,12358.0,12061.0,7030650.052490234,1021338.863449097,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,1.0,QPIB1_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
170765,1707652,Figueirópolis,17.0,Tocantins,170010.0,Gurupi,,170010,1.0,Média Renda e Alto Dinamismo,237566.0,45493.29758713137,5222.0,5203.0,39034063.80512428,4652324.210983276,20177826.19343948,0.0,20177826.19343948,4.337149622075643,2.0,4.0,1.0,1.0,1.0,1.0,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
241440,2414407,Touros,24.0,Rio Grande do Norte,240001.0,Natal,,240001,2.0,Baixa Renda e Alto Dinamismo,766931.0,22746.79677304544,33716.0,33018.0,123733921.8642595,67429442.02846694,249732.9423828125,0.0,249732.9423828125,0.0037036186993418,4.0,3.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC3_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
411005,4110052,Iguatu,41.0,Paraná,410006.0,Cascavel,,410006,4.0,Alta Renda,79843.0,35470.01332741004,2251.0,2140.0,12587444.93193436,4734074.011119843,863282.0115966797,0.0,863282.0115966797,0.1823549884452421,1.0,3.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
240550,2405504,Jardim de Angicos,24.0,Rio Grande do Norte,240005.0,João Câmara,,240005,2.0,Baixa Renda e Alto Dinamismo,61536.0,23667.69230769231,2600.0,2435.0,637566.4193115234,224272.787109375,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
314225,3142254,Miravânia,31.0,Minas Gerais,310007.0,Janaúba,,310007,3.0,Média Renda e Alto Dinamismo,45378.0,9187.689815752175,4939.0,3985.0,3177591.695800781,82158.17138671875,147654.2705078125,0.0,147654.2705078125,1.797195190881299,1.0,1.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC1_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
171880,1718808,Sampaio,17.0,Tocantins,170009.0,Araguatins,,170009,1.0,Baixa Renda e Médio Dinamismo,143856.0,29502.87120590648,4876.0,4190.0,2008865.187194824,180421.9515991211,140214.049621582,0.0,140214.049621582,0.7771451776174282,2.0,3.0,1.0,1.0,1.0,1.0,QPIB2_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
292160,2921609,Morpará,29.0,Bahia,290021.0,Xique-Xique ¿ Barra,,290021,2.0,Baixa Renda e Médio Dinamismo,75451.0,8901.722510618216,8476.0,7953.0,4831275.052970886,407038.5229492188,136253.208984375,360875.2776641846,497128.4866485596,1.221330313029316,1.0,1.0,2.0,1.0,1.0,1.0,QPIB1_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
270895,2708956,Senador Rui Palmeira,27.0,Alagoas,270010.0,Santana do Ipanema,,270010,2.0,Baixa Renda e Médio Dinamismo,117924.0,8488.01554739797,13893.0,12264.0,4583565.338775635,740490.3445358276,12731.400390625,0.0,12731.400390625,0.0171932024294059,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
351880,3518800,Guarulhos,35.0,São Paulo,350001.0,São Paulo,RM de São Paulo (SP),3518800,3.0,Alta Renda,63017793.0,44862.29242810178,1404694.0,1284479.0,44269084937.40318,16479536605.68568,208187.9296875,55803227.79920902,56011415.72889652,0.0033988465251852,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
352290,3522901,Itapuí,35.0,São Paulo,350010.0,Jaú,,350010,3.0,Média Renda e Médio Dinamismo,855513.0,59838.63747639365,14297.0,13609.0,426813912.6998146,241554604.267545,4181398.714355469,0.0,4181398.714355469,0.0173103664367505,4.0,4.0,3.0,1.0,1.0,1.0,QPIB4_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
410220,4102208,Atalaia,41.0,Paraná,410014.0,Maringá,,410014,4.0,Alta Renda,163242.0,42170.49857917851,3871.0,3839.0,57246971.13549423,31941960.18981934,3941731.769847869,0.0,3941731.769847869,0.123402939156633,2.0,4.0,1.0,1.0,1.0,1.0,QPIB2_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
251398,2513984,São Francisco,25.0,Paraíba,250014.0,Sousa,,250014,2.0,Média Renda e Médio Dinamismo,36984.0,10951.73230678117,3377.0,3137.0,2656883.47131134,51821.8916015625,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC1_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
410320,4103206,Bom Sucesso,41.0,Paraná,410023.0,Apucarana,,410023,4.0,Alta Renda,148996.0,20976.48880754611,7103.0,6574.0,48488480.3641243,26315931.31063461,3677851.819519043,0.0,3677851.819519043,0.1397576158755505,2.0,2.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC2_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
330100,3301009,Campos dos Goytacazes,33.0,Rio de Janeiro,330010.0,Campos dos Goytacazes,,330010,3.0,Média Renda e Baixo Dinamismo,35749907.0,69465.44886455272,514643.0,480870.0,6053602893.964568,2416719299.84761,61351271.40490654,16279796.53427505,77631067.9391816,0.0321225009226668,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
280190,2801900,Cumbe,28.0,Sergipe,280001.0,Aracaju,,280001,2.0,Baixa Renda e Baixo Dinamismo,64953.0,16205.83832335329,4008.0,3824.0,8013641.259620667,4269196.644760132,1372201.874259948,0.0,1372201.874259948,0.3214192243742491,1.0,2.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC2_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
411280,4112801,Joaquim Távora,41.0,Paraná,410022.0,Santo Antônio da Platina,,410022,4.0,Média Renda e Médio Dinamismo,606173.0,50063.84208787578,12108.0,11858.0,444816705.5183913,320106313.9042975,4911978.053482056,0.0,4911978.053482056,0.0153448333885429,3.0,4.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC4_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
330452,3304524,Rio das Ostras,33.0,Rio de Janeiro,330014.0,Macaé - Rio das Ostras,,330014,3.0,Alta Renda,8398475.0,52645.44377511299,159529.0,156335.0,4393977208.212606,1127315100.442507,978367.3334655762,1524123664.56422,1525102031.897686,1.352862239935431,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
353220,3532207,Narandiba,35.0,São Paulo,350018.0,Presidente Prudente,,350018,3.0,Alta Renda,556050.0,112333.3333333333,4950.0,5710.0,358384861.629256,10570686.91675263,4027177.104095459,4463289.15234375,8490466.256439209,0.8032085637673515,3.0,4.0,1.0,1.0,1.0,1.0,QPIB3_QPOP1,QPIBPC4_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
320010,3200102,Afonso Cláudio,32.0,Espírito Santo,320002.0,Afonso Cláudio - Venda Nova do Imigrante - Santa Maria de Jetibá,,320002,3.0,Média Renda e Alto Dinamismo,530912.0,17506.82582602387,30326.0,30595.0,190243362.927597,65029471.99042892,2085577.359985351,7836446.291213989,9922023.65119934,0.1525773368213672,3.0,2.0,4.0,1.0,1.0,1.0,QPIB3_QPOP4,QPIBPC2_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
312520,3125200,Fama,31.0,Minas Gerais,310042.0,Alfenas,,310042,3.0,Média Renda e Médio Dinamismo,57054.0,24032.85593934288,2374.0,2578.0,12836605.2037735,5836988.604377747,473264.1474151611,0.0,473264.1474151611,0.0810801904016418,1.0,3.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
352640,3526407,Laranjal Paulista,35.0,São Paulo,350040.0,Piracicaba,,350040,3.0,Alta Renda,1198428.0,41258.23665094502,29047.0,26189.0,866122948.5962484,576071997.2683151,10720239.51315308,191701.19140625,10911940.70455933,0.018941973844073,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
280280,2802809,Indiaroba,28.0,Sergipe,280002.0,Estância,,280002,2.0,Baixa Renda e Médio Dinamismo,217384.0,11854.93810328843,18337.0,16531.0,21470962.16144348,10368434.15168762,778099.5659082029,60681.45947265625,838781.0253808592,0.0808975601435762,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
352750,3527504,Lucianópolis,35.0,São Paulo,350009.0,Bauru,,350009,3.0,Alta Renda,67781.0,28101.57545605307,2412.0,2369.0,58056294.79836137,48284984.38750321,2871280.322387695,0.0,2871280.322387695,0.0594652842661128,1.0,3.0,1.0,1.0,1.0,1.0,QPIB1_QPOP1,QPIBPC3_QPOP1,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
313005,3130051,Icaraí de Minas,31.0,Minas Gerais,310011.0,São Francisco,,310011,3.0,Baixa Renda e Alto Dinamismo,108076.0,8858.688524590163,12200.0,10631.0,12197380.45440674,2116485.784713745,338813.1973876953,0.0,338813.1973876953,0.160082907163735,2.0,1.0,3.0,1.0,1.0,1.0,QPIB2_QPOP3,QPIBPC1_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
352410,3524105,Ituverava,35.0,São Paulo,350035.0,Ituverava,,350035,3.0,Média Renda e Médio Dinamismo,1618588.0,38301.61622376298,42259.0,37494.0,593463329.3165913,295094606.9743082,26546871.4693222,0.0,26546871.4693222,0.0899605443200575,4.0,4.0,4.0,1.0,1.0,1.0,QPIB4_QPOP4,QPIBPC4_QPOP4,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
353660,3536604,Paulo de Faria,35.0,São Paulo,350025.0,São José do Rio Preto,,350025,3.0,Alta Renda,259652.0,28937.03332218879,8973.0,7178.0,66638429.10963013,25299731.9218631,13370845.02054596,0.0,13370845.02054596,0.5284974979909319,3.0,3.0,2.0,1.0,1.0,1.0,QPIB3_QPOP2,QPIBPC3_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
290440,2904407,Brejolândia,29.0,Bahia,290018.0,Barreiras,,290018,2.0,Média Renda e Alto Dinamismo,121138.0,11347.82201405152,10675.0,9101.0,12317907.04116821,560745.0868530273,8099394.084594727,0.0,8099394.084594727,14.44398582259464,2.0,1.0,2.0,1.0,1.0,1.0,QPIB2_QPOP2,QPIBPC1_QPOP2,JPIB1_JPOP1,JPIBPC1_JPOP1,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo,Acima ou igual à média simples do grupo
352740,3527405,Lucélia,35.0,São Paulo,350019.0,Adamantina - Lucélia,,350019,3.0,Alta Renda,526561.0,23910.68022886205,22022.0,17479.0,364043800.9489859,93684757.6726376,11915781.0223999,0.0,11915781.0223999,0.1271901781935241,3.0,3.0,3.0,1.0,1.0,1.0,QPIB3_QPOP3,QPIBPC3_QPOP3,JPIB1_JPOP1,JPIBPC1_JPOP1,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo,Abaixo da média simples do grupo
